漢字転写	パイグ音	カテゴリ
我	pai2	代名詞
汝	mua2	代名詞
此	ka1	代名詞
其	ze1	代名詞
彼	zap2	代名詞
何	nan2	代名詞
或	cue1	代名詞
全	be1	代名詞
無	mun1	代名詞
在	aim2	代名詞
互	huat1	代名詞
己	tin1	代名詞
物	ku	カテゴリ2
人	cuk2	カテゴリ2
如	em	カテゴリ2
之	a	カテゴリ2
処	hue	カテゴリ2
時	kak	カテゴリ2
故	xit2	カテゴリ2
位	pui1	カテゴリ2
術	sit1	カテゴリ2
言	zep1	表現
字	man1	表現
筆	kua2	表現
書	ak1	表現
墨	huo2	表現
文	tauk1	表現
論	zui1	表現
紙	nin1	表現
絵	let2	表現
手	hop1	身体
足	xi1	身体
心	hia1	身体
目	ta1	身体
口	iam2	身体
骨	ho2	身体
頭		身体
腹		身体
背		身体
肉		身体
光	aik2	自然
闇	huet	自然
木	hup1	自然
草	kot	自然
火	kan1	自然
水	nua2	自然
風	pua2	自然
石	sy2	自然
金	kin2	自然
膠	bait	自然
花	xuo1	自然
種		自然
実		自然
油	dui	自然
脂		自然
大	ma1	形・外面
中		形・外面
小	ni1	形・外面
周	cei2	形・外面
内		形・外面
外		形・外面
軸	la1	形・外面
衣	tak1	衣服
糸	bai2	衣服
日	kia1	天体
月	xem1	天体
星	pet2	天体
天	siut2	天体
地	huep	天体
山	zo1	天体
谷		天体
川	nut2	天体
海		天体
陸		天体
島	dop1	天体
上	sau2	方向
下	ut2	方向
左	tiun1	方向
右	ky1	方向
東	kiak1	方向
西	yk2	方向
南	tan1	方向
北	hak2	方向
縦		方向
横		方向
高	sue1	方向
低		方向
始	hut2	移動
終	ta	移動
出	ian1	移動
入	lit1	移動
一	et2	移動
二	ik2	数
三	om2	数
四	ap1	数
五	un1	数
六	net2	数
七	nik2	数
八	nom2	数
九	nap1	数
撃	kut2	アタケゾ
行	mok1	アタケゾ
来	sak2	アタケゾ
識	can2	アタケゾ
獣	saup2	動物
鳥	lup1	動物
魚	mui1	動物
虫		動物
龍	hui2	動物
機	kik1	箱
箱	bu1	箱
加	at	計量
別	pau1	計量
男	ki1	性別
女	sa1	性別
皇	tam2	宗教
神	tun2	宗教
船	muak1	乗り物
兵	kauk2	戦い
弓	gua2	戦い
車	kaun1	乗り物
虎	dau2	動物
馬	maun1	動物
巫	tuk2	宗教
将	uai1	机戦（廃止予定）
王	io	机戦（廃止予定）
類	suo2	
為	zau	
貝	dit1	自然
刀	gau2	戦い
声	cuop2	表現
家	mut2	領域
善	kait	性質
友	hi1	
美	hem1	性質
受	guk2	
与	tui2	
力	py	
須	ly	
而	ua	闇類
即	hem	
御	am	
再	ty	
乎	yn2	闇類
於	ie	闇類
遠	tuai2	性質
悪	non1	性質
真	put	
噫	a	闇類
雪	let1	自然
夏	xo1	季節
冬	iat1	季節
止	muo1	
広	zie1	性質
激	gak1	
付	kun2	
端	tau2	
律	iak1	
集	dat2	
亦	y	闇類
値	mak2	数
積	xom1	
国	sip1	領域
同	bap	
閉	in2	アタケゾ
開	nam2	アタケゾ
春	iei2	季節
秋	kat2	季節
子	kat1	
混	ten1	
倉	li1	
官	y1	
民	bia1	
迷	bau2	
意	xa2	
連	niek1	
万	ue1	数
常	ket	
祭	gat2	
笑	hau2	
戦	kaik2	戦い
壊	mot2	
等	ge	
形	cuau2	
毎	tut1	
静	na1	
層	gy1	
極	kit	
色	pok	
季		
銭	su1	
名	sin1	
労	naip2	
助	uaip2	
冠	ai2	
満	bo1	
族	nim2	
清	lin	
定	huap1	
錘	xo2	
赤	kok1	
